week,bank_name,review_count,avg_rating,positive_count,negative_count,positive_ratio,negative_ratio,avg_close,week_open,week_close,avg_volume,trading_days,weekly_return
2024-01-01,ACB,5,2.8,1,4,20.0,80.0,17275.0,16516.56886827627,17551.009765625,18766738.0,4,6.263
2024-01-01,HDBank,3,4.0,3,0,100.0,0.0,12181.0,12060.64410499184,12362.1591796875,13089754.0,4,2.5
2024-01-01,MSB,6,4.5,5,1,83.33,16.67,8502.0,8333.3330078125,8685.8974609375,20623473.0,4,4.231
2024-01-01,Sacombank,4,2.75,0,4,0.0,100.0,28538.0,28000.0,29300.0,24419875.0,4,4.643
2024-01-01,TPBank,8,2.875,2,6,25.0,75.0,12578.0,12426.463557351059,12818.1279296875,18089946.0,4,3.152
2024-01-01,Techcombank,2,2.0,0,2,0.0,100.0,14989.0,14600.457177278038,15195.4599609375,15929700.0,4,4.075
2024-01-01,Vietcombank,1,4.0,1,0,100.0,0.0,56461.0,55049.68169520333,57241.046875,2796472.0,4,3.981
2024-01-01,VietinBank,14,2.857,4,10,28.57,71.43,19202.0,18552.57172560951,19816.744140625,10975464.0,4,6.814
2024-01-08,ACB,4,2.5,1,3,25.0,75.0,17468.0,17723.418433435276,17792.37890625,21544503.0,5,0.389
2024-01-08,HDBank,1,2.0,0,1,0.0,100.0,12483.0,12392.3115234375,12603.373046875,11069010.0,5,1.703
2024-01-08,MSB,9,4.444,7,2,77.78,22.22,8859.0,8717.9482421875,8942.3076171875,18695258.0,5,2.574
2024-01-08,Sacombank,6,3.5,4,2,66.67,33.33,29450.0,29600.0,29900.0,24789260.0,5,1.014
2024-01-08,TPBank,4,2.5,0,4,0.0,100.0,12996.0,12960.551487144461,13209.7939453125,26486914.0,5,1.923
2024-01-08,Techcombank,1,2.0,0,1,0.0,100.0,15726.0,15332.768024880865,15859.1171875,20211360.0,5,3.433
2024-01-08,VietinBank,21,2.81,5,16,23.81,76.19,20917.0,20158.41154825523,21525.08203125,19800232.0,5,6.78
2024-01-15,ACB,29,2.931,10,19,34.48,65.52,17606.0,17930.30579959792,17895.82421875,16311318.0,5,-0.192
2024-01-15,HDBank,4,3.25,2,2,50.0,50.0,12615.0,12633.524139515197,12633.5244140625,13276447.0,5,0.0
2024-01-15,MSB,3,4.667,3,0,100.0,0.0,8885.0,9006.41015625,9006.41015625,9803820.0,5,0.0
2024-01-15,Sacombank,8,2.875,2,6,25.0,75.0,29925.0,30100.0,30300.0,15302325.0,4,0.664
2024-01-15,TPBank,6,2.833,2,4,33.33,66.67,13146.0,13352.216625541,13245.3984375,10637147.0,5,-0.8
2024-01-15,Techcombank,2,2.0,0,2,0.0,100.0,15731.0,15882.001657024417,15996.42578125,13224400.0,5,0.72
2024-01-15,Vietcombank,3,4.0,3,0,100.0,0.0,60375.0,59100.382235368816,61490.9609375,2455478.0,5,4.045
2024-01-15,VietinBank,5,2.6,1,4,20.0,80.0,21600.0,21559.251664545816,22276.751953125,12969363.0,5,3.328
2024-01-22,ACB,2,4.0,2,0,100.0,0.0,17965.0,18068.233581546086,18137.1953125,12704993.0,5,0.382
2024-01-22,HDBank,1,4.0,1,0,100.0,0.0,12748.0,12663.675660770714,12844.5859375,17124931.0,5,1.429
2024-01-22,MSB,1,5.0,1,0,100.0,0.0,8910.0,9070.5126953125,8878.205078125,9208430.0,5,-2.12
2024-01-22,Sacombank,11,3.727,8,3,72.73,27.27,30460.0,30500.0,30300.0,18874160.0,5,-0.656
2024-01-22,TPBank,3,3.333,2,1,66.67,33.33,13103.0,13245.398901123519,13031.763671875,9766915.0,5,-1.613
2024-01-22,Techcombank,7,2.0,0,7,0.0,100.0,16115.0,16156.618886355507,16202.3876953125,13272560.0,5,0.283
2024-01-22,Vietcombank,3,4.0,3,0,100.0,0.0,60774.0,62088.604412499495,61092.53125,1464591.0,5,-1.604
2024-01-22,VietinBank,9,3.222,4,5,44.44,55.56,22003.0,22242.586766775272,21935.0859375,10875365.0,5,-1.382
2024-01-29,ACB,6,2.833,1,5,16.67,83.33,17917.0,18275.11905171882,18102.712890625,16376134.0,5,-0.943
2024-01-29,HDBank,2,2.5,0,2,0.0,100.0,13170.0,12844.585389542095,13477.76953125,12514047.0,5,4.93
2024-01-29,MSB,1,5.0,1,0,100.0,0.0,8763.0,8910.2568359375,8653.845703125,11737128.0,5,-2.878
2024-01-29,Sacombank,22,2.864,7,15,31.82,68.18,30130.0,30300.0,29900.0,15501320.0,5,-1.32
2024-01-29,TPBank,4,2.5,1,3,25.0,75.0,12768.0,13031.764236996396,12462.068359375,10128442.0,5,-4.372
2024-01-29,Techcombank,3,2.0,0,3,0.0,100.0,15864.0,16225.273293439715,15630.26953125,17410200.0,5,-3.667
2024-01-29,Vietcombank,5,4.0,5,0,100.0,0.0,59871.0,60959.72063682894,59963.64453125,1277866.0,5,-1.634
2024-01-29,VietinBank,7,2.714,1,6,14.29,85.71,21846.0,21935.085642897535,21661.75,10707232.0,5,-1.246
2024-02-05,ACB,5,3.6,4,1,80.0,20.0,19229.0,18102.712045812932,19309.560546875,25911257.0,3,6.667
2024-02-05,HDBank,2,2.5,0,2,0.0,100.0,13910.0,13477.769828541605,14201.408203125,12906904.0,3,5.369
2024-02-05,MSB,2,4.5,2,0,100.0,0.0,8964.0,8717.9482421875,9038.4619140625,10176920.0,3,3.676
2024-02-05,Sacombank,15,2.6,4,11,26.67,73.33,30833.0,30000.0,31100.0,15963767.0,3,3.667
